experiment,algo,episode,distance
Medium_See_goal,VPG,1740,10.38
Medium_See_goal,VPG,1741,9.89
Medium_See_goal,VPG,1742,10.93
Medium_See_goal,VPG,1743,9.82
Medium_See_goal,VPG,1744,10.21
Medium_See_goal,VPG,1745,10.21
Medium_See_goal,VPG,1746,9.97
Medium_See_goal,VPG,1747,10.63
Medium_See_goal,VPG,1748,10.33
Medium_See_goal,VPG,1749,10.85
Medium_See_goal,VPG,1750,10.4
Medium_See_goal,VPG,1751,10.3
Medium_See_goal,VPG,1752,10.22
Medium_See_goal,VPG,1753,10.99
Medium_See_goal,VPG,1754,10.09
Medium_See_goal,VPG,1755,10.45
Medium_See_goal,VPG,1756,10.35
Medium_See_goal,VPG,1757,10.55
Medium_See_goal,VPG,1758,10.68
Medium_See_goal,VPG,1759,10.96
Medium_See_goal,VPG,1760,9.86
Medium_See_goal,VPG,1761,10.44
Medium_See_goal,VPG,1762,10.81
Medium_See_goal,VPG,1763,10.33
Medium_See_goal,VPG,1764,10.74
Medium_See_goal,VPG,1765,10.84
Medium_See_goal,VPG,1766,10.37
Medium_See_goal,VPG,1767,10.75
Medium_See_goal,VPG,1768,10.73
Medium_See_goal,VPG,1769,10.86
Medium_See_goal,VPG,1770,10.52
Medium_See_goal,VPG,1771,10.13
Medium_See_goal,VPG,1772,10.52
Medium_See_goal,VPG,1773,10.47
Medium_See_goal,VPG,1774,9.89
Medium_See_goal,VPG,1775,9.9
Medium_See_goal,VPG,1776,10.08
Medium_See_goal,VPG,1777,11.11
Medium_See_goal,VPG,1778,10.39
Medium_See_goal,VPG,1779,10.58
Medium_See_goal,VPG,1780,9.75
Medium_See_goal,VPG,1781,10.1
Medium_See_goal,VPG,1782,10.03
Medium_See_goal,VPG,1783,9.68
Medium_See_goal,VPG,1784,10.11
Medium_See_goal,VPG,1785,10.67
Medium_See_goal,VPG,1786,9.75
Medium_See_goal,VPG,1787,10.41
Medium_See_goal,VPG,1788,10.38
Medium_See_goal,VPG,1789,9.84
Medium_See_goal,VPG,1790,10.33
Medium_See_goal,VPG,1791,10.21
Medium_See_goal,VPG,1792,9.87
Medium_See_goal,VPG,1793,9.89
Medium_See_goal,VPG,1794,10.09
Medium_See_goal,VPG,1795,9.77
Medium_See_goal,VPG,1796,10.15
Medium_See_goal,VPG,1797,9.9
Medium_See_goal,VPG,1798,10.21
Medium_See_goal,VPG,1799,10.06
Medium_See_goal,VPG,1800,9.79
Medium_See_goal,VPG,1801,9.79
Medium_See_goal,VPG,1802,9.75
Medium_See_goal,VPG,1803,10.43
Medium_See_goal,VPG,1804,9.72
Medium_See_goal,VPG,1805,10.09
Medium_See_goal,VPG,1806,10.36
Medium_See_goal,VPG,1807,10.34
Medium_See_goal,VPG,1808,10.2
Medium_See_goal,VPG,1809,10.87
Medium_See_goal,VPG,1810,10.14
Medium_See_goal,VPG,1811,10.37
Medium_See_goal,VPG,1812,10.66
Medium_See_goal,VPG,1813,14.38
Medium_See_goal,VPG,1814,13.69
Medium_See_goal,VPG,1815,11.41
Medium_See_goal,VPG,1816,10.78
Medium_See_goal,VPG,1817,10.46
Medium_See_goal,VPG,1818,10.87
Medium_See_goal,VPG,1819,10.99
Medium_See_goal,VPG,1820,10.43
Medium_See_goal,VPG,1821,10.37
Medium_See_goal,VPG,1822,13.73
Medium_See_goal,VPG,1823,10.8
Medium_See_goal,VPG,1824,10.79
Medium_See_goal,VPG,1825,10.36
Medium_See_goal,VPG,1826,14.59
Medium_See_goal,VPG,1827,10.64
Medium_See_goal,VPG,1828,10.19
Medium_See_goal,VPG,1829,10.26
Medium_See_goal,VPG,1830,9.98
Medium_See_goal,VPG,1831,10.11
Medium_See_goal,VPG,1832,10.15
Medium_See_goal,VPG,1833,9.93
Medium_See_goal,VPG,1834,10.47
Medium_See_goal,VPG,1835,10.78
Medium_See_goal,VPG,1836,10.08
Medium_See_goal,VPG,1837,10.66
Medium_See_goal,VPG,1838,11.12
Medium_See_goal,VPG,1839,10.22
Medium_See_goal,VPG,1840,10.18
Medium_See_goal,VPG,1841,13.8
Medium_See_goal,VPG,1842,10.01
Medium_See_goal,VPG,1843,9.95
Medium_See_goal,VPG,1844,9.76
Medium_See_goal,VPG,1845,9.79
Medium_See_goal,VPG,1846,9.99
Medium_See_goal,VPG,1847,10.02
Medium_See_goal,VPG,1848,10.08
Medium_See_goal,VPG,1849,9.86
Medium_See_goal,VPG,1850,9.98
Medium_See_goal,VPG,1851,10.22
Medium_See_goal,VPG,1852,9.81
Medium_See_goal,VPG,1853,10.13
Medium_See_goal,VPG,1854,10.51
Medium_See_goal,VPG,1855,10.6
Medium_See_goal,VPG,1856,10.1
Medium_See_goal,VPG,1857,10.14
Medium_See_goal,VPG,1858,9.88
Medium_See_goal,VPG,1859,10.15
Medium_See_goal,VPG,1860,10.43
Medium_See_goal,VPG,1861,10.24
Medium_See_goal,VPG,1862,10.22
Medium_See_goal,VPG,1863,9.92
Medium_See_goal,VPG,1864,9.99
Medium_See_goal,VPG,1865,9.96
Medium_See_goal,VPG,1866,10.23
Medium_See_goal,VPG,1867,9.71
Medium_See_goal,VPG,1868,10.55
Medium_See_goal,VPG,1869,10.39
Medium_See_goal,VPG,1870,9.78
Medium_See_goal,VPG,1871,10.97
Medium_See_goal,VPG,1872,9.98
Medium_See_goal,VPG,1873,10.02
Medium_See_goal,VPG,1874,9.84
Medium_See_goal,VPG,1875,9.75
Medium_See_goal,VPG,1876,10.05
Medium_See_goal,VPG,1877,9.94
Medium_See_goal,VPG,1878,10.0
Medium_See_goal,VPG,1879,10.07
Medium_See_goal,VPG,1880,9.67
Medium_See_goal,VPG,1881,10.02
Medium_See_goal,VPG,1882,10.5
Medium_See_goal,VPG,1883,9.95
Medium_See_goal,VPG,1884,9.9
Medium_See_goal,VPG,1885,9.97
Medium_See_goal,VPG,1886,9.85
Medium_See_goal,VPG,1887,9.94
Medium_See_goal,VPG,1888,9.72
Medium_See_goal,VPG,1889,10.11
Medium_See_goal,VPG,1890,10.15
Medium_See_goal,VPG,1891,10.14
Medium_See_goal,VPG,1892,9.68
Medium_See_goal,VPG,1893,9.89
Medium_See_goal,VPG,1894,9.76
Medium_See_goal,VPG,1895,9.73
Medium_See_goal,VPG,1896,9.83
Medium_See_goal,VPG,1897,9.98
Medium_See_goal,VPG,1898,10.08
Medium_See_goal,VPG,1899,10.25
Medium_See_goal,VPG,1900,9.83
Medium_See_goal,VPG,1901,10.01
Medium_See_goal,VPG,1902,10.01
Medium_See_goal,VPG,1903,10.2
Medium_See_goal,VPG,1904,10.25
Medium_See_goal,VPG,1905,10.68
Medium_See_goal,VPG,1906,10.28
Medium_See_goal,VPG,1907,10.19
Medium_See_goal,VPG,1908,9.93
Medium_See_goal,VPG,1909,10.03
Medium_See_goal,VPG,1910,9.8
Medium_See_goal,VPG,1911,9.92
Medium_See_goal,VPG,1912,10.15
Medium_See_goal,VPG,1913,13.99
Medium_See_goal,VPG,1914,10.5
Medium_See_goal,VPG,1915,10.21
Medium_See_goal,VPG,1916,14.45
Medium_See_goal,VPG,1917,10.32
Medium_See_goal,VPG,1918,13.98
Medium_See_goal,VPG,1919,10.6
Medium_See_goal,VPG,1920,14.39
Medium_See_goal,VPG,1921,10.96
Medium_See_goal,VPG,1922,10.88
Medium_See_goal,VPG,1923,10.66
Medium_See_goal,VPG,1924,10.53
Medium_See_goal,VPG,1925,14.72
Medium_See_goal,VPG,1926,14.24
Medium_See_goal,VPG,1927,10.72
Medium_See_goal,VPG,1928,10.42
Medium_See_goal,VPG,1929,10.47
Medium_See_goal,VPG,1930,10.35
Medium_See_goal,VPG,1931,10.75
Medium_See_goal,VPG,1932,10.85
Medium_See_goal,VPG,1933,13.79
Medium_See_goal,VPG,1934,10.06
Medium_See_goal,VPG,1935,13.84
Medium_See_goal,VPG,1936,13.53
Medium_See_goal,VPG,1937,9.84
Medium_See_goal,VPG,1938,9.9
Medium_See_goal,VPG,1939,9.88
Medium_See_goal,VPG,1940,10.6
Medium_See_goal,VPG,1941,9.88
Medium_See_goal,VPG,1942,9.88
Medium_See_goal,VPG,1943,10.29
Medium_See_goal,VPG,1944,9.99
Medium_See_goal,VPG,1945,9.7
Medium_See_goal,VPG,1946,9.78
Medium_See_goal,VPG,1947,9.9
Medium_See_goal,VPG,1948,9.89
Medium_See_goal,VPG,1949,9.77
Medium_See_goal,VPG,1950,9.72
Medium_See_goal,VPG,1951,9.78
Medium_See_goal,VPG,1952,9.86
Medium_See_goal,VPG,1953,10.05
Medium_See_goal,VPG,1954,10.17
Medium_See_goal,VPG,1955,9.97
Medium_See_goal,VPG,1956,9.79
Medium_See_goal,VPG,1957,9.75
Medium_See_goal,VPG,1958,10.51
Medium_See_goal,VPG,1959,9.81
Medium_See_goal,VPG,1960,9.69
Medium_See_goal,VPG,1961,10.87
Medium_See_goal,VPG,1962,10.23
Medium_See_goal,VPG,1963,10.05
Medium_See_goal,VPG,1964,10.44
Medium_See_goal,VPG,1965,10.38
Medium_See_goal,VPG,1966,11.11
Medium_See_goal,VPG,1967,11.37
Medium_See_goal,VPG,1968,10.97
Medium_See_goal,VPG,1969,11.43
Medium_See_goal,VPG,1970,12.33
Medium_See_goal,VPG,1971,12.43
Medium_See_goal,VPG,1972,13.32
Medium_See_goal,VPG,1973,12.41
Medium_See_goal,VPG,1974,13.13
Medium_See_goal,VPG,1975,12.26
Medium_See_goal,VPG,1976,14.47
Medium_See_goal,VPG,1977,14.31
Medium_See_goal,VPG,1978,15.59
Medium_See_goal,VPG,1979,14.08
Medium_See_goal,VPG,1980,15.09
Medium_See_goal,VPG,1981,13.61
Medium_See_goal,VPG,1982,14.29
Medium_See_goal,VPG,1983,14.24
Medium_See_goal,VPG,1984,13.5
Medium_See_goal,VPG,1985,14.7
Medium_See_goal,VPG,1986,13.97
Medium_See_goal,VPG,1987,14.46
Medium_See_goal,VPG,1988,13.91
Medium_See_goal,VPG,1989,14.38
Medium_See_goal,VPG,1990,15.1
Medium_See_goal,VPG,1991,13.48
Medium_See_goal,VPG,1992,13.26
Medium_See_goal,VPG,1993,12.79
Medium_See_goal,VPG,1994,12.8
Medium_See_goal,VPG,1995,12.36
Medium_See_goal,VPG,1996,12.16
Medium_See_goal,VPG,1997,11.86
Medium_See_goal,VPG,1998,12.12
Medium_See_goal,VPG,1999,10.21
Medium_See_goal,VPG,2000,10.62
Medium_See_goal,VPG,2001,10.47
Medium_See_goal,VPG,2002,9.9
Medium_See_goal,VPG,2003,9.82
Medium_See_goal,VPG,2004,10.05
Medium_See_goal,VPG,2005,10.67
Medium_See_goal,VPG,2006,10.55
Medium_See_goal,VPG,2007,10.51
Medium_See_goal,VPG,2008,10.32
Medium_See_goal,VPG,2009,10.23
Medium_See_goal,VPG,2010,10.05
Medium_See_goal,VPG,2011,10.65
Medium_See_goal,VPG,2012,10.51
Medium_See_goal,VPG,2013,10.55
Medium_See_goal,VPG,2014,10.43
Medium_See_goal,VPG,2015,10.05
Medium_See_goal,VPG,2016,10.25
Medium_See_goal,VPG,2017,10.23
Medium_See_goal,VPG,2018,10.72
Medium_See_goal,VPG,2019,10.47
Medium_See_goal,VPG,2020,10.19
Medium_See_goal,VPG,2021,10.53
Medium_See_goal,VPG,2022,10.19
Medium_See_goal,VPG,2023,10.25
Medium_See_goal,VPG,2024,10.51
Medium_See_goal,VPG,2025,9.94
Medium_See_goal,VPG,2026,10.01
Medium_See_goal,VPG,2027,10.07
Medium_See_goal,VPG,2028,10.07
Medium_See_goal,VPG,2029,9.84
Medium_See_goal,VPG,2030,10.27
Medium_See_goal,VPG,2031,10.12
Medium_See_goal,VPG,2032,9.89
Medium_See_goal,VPG,2033,9.98
Medium_See_goal,VPG,2034,10.28
Medium_See_goal,VPG,2035,10.14
Medium_See_goal,VPG,2036,10.09
Medium_See_goal,VPG,2037,10.04
Medium_See_goal,VPG,2038,10.08
Medium_See_goal,VPG,2039,10.17
Medium_See_goal,VPG,2040,10.28
Medium_See_goal,VPG,2041,10.31
Medium_See_goal,VPG,2042,10.29
Medium_See_goal,VPG,2043,10.0
Medium_See_goal,VPG,2044,9.89
Medium_See_goal,VPG,2045,10.77
Medium_See_goal,VPG,2046,10.21
Medium_See_goal,VPG,2047,10.22
Medium_See_goal,VPG,2048,9.7
Medium_See_goal,VPG,2049,9.94
Medium_See_goal,VPG,2050,9.71
Medium_See_goal,VPG,2051,10.43
Medium_See_goal,VPG,2052,9.71
Medium_See_goal,VPG,2053,9.9
Medium_See_goal,VPG,2054,9.7
Medium_See_goal,VPG,2055,9.66
Medium_See_goal,VPG,2056,9.82
Medium_See_goal,VPG,2057,10.05
Medium_See_goal,VPG,2058,9.93
Medium_See_goal,VPG,2059,9.95
Medium_See_goal,VPG,2060,9.83
Medium_See_goal,VPG,2061,9.95
Medium_See_goal,VPG,2062,9.98
Medium_See_goal,VPG,2063,10.43
Medium_See_goal,VPG,2064,9.99
Medium_See_goal,VPG,2065,10.05
Medium_See_goal,VPG,2066,9.77
Medium_See_goal,VPG,2067,10.46
Medium_See_goal,VPG,2068,10.24
Medium_See_goal,VPG,2069,10.75
Medium_See_goal,VPG,2070,10.31
Medium_See_goal,VPG,2071,10.84
Medium_See_goal,VPG,2072,10.89
Medium_See_goal,VPG,2073,11.74
Medium_See_goal,VPG,2074,12.17
Medium_See_goal,VPG,2075,12.6
Medium_See_goal,VPG,2076,13.41
Medium_See_goal,VPG,2077,12.61
Medium_See_goal,VPG,2078,14.08
Medium_See_goal,VPG,2079,12.69
Medium_See_goal,VPG,2080,14.73
Medium_See_goal,VPG,2081,15.73
Medium_See_goal,VPG,2082,15.26
Medium_See_goal,VPG,2083,16.24
Medium_See_goal,VPG,2084,13.83
Medium_See_goal,VPG,2085,14.25
Medium_See_goal,VPG,2086,14.57
Medium_See_goal,VPG,2087,14.6
Medium_See_goal,VPG,2088,17.49
Medium_See_goal,VPG,2089,15.48
Medium_See_goal,VPG,2090,18.69
Medium_See_goal,VPG,2091,18.62
Medium_See_goal,VPG,2092,17.78
Medium_See_goal,VPG,2093,18.55
Medium_See_goal,VPG,2094,18.72
Medium_See_goal,VPG,2095,20.11
Medium_See_goal,VPG,2096,22.6
Medium_See_goal,VPG,2097,21.79
Medium_See_goal,VPG,2098,23.12
Medium_See_goal,VPG,2099,24.17
Medium_See_goal,VPG,2100,23.82
Medium_See_goal,VPG,2101,24.29
Medium_See_goal,VPG,2102,25.53
Medium_See_goal,VPG,2103,18.59
Medium_See_goal,VPG,2104,18.7
Medium_See_goal,VPG,2105,16.15
Medium_See_goal,VPG,2106,16.64
Medium_See_goal,VPG,2107,14.14
Medium_See_goal,VPG,2108,13.54
Medium_See_goal,VPG,2109,11.86
Medium_See_goal,VPG,2110,12.21
Medium_See_goal,VPG,2111,11.09
Medium_See_goal,VPG,2112,10.73
Medium_See_goal,VPG,2113,10.32
Medium_See_goal,VPG,2114,10.1
Medium_See_goal,VPG,2115,10.43
Medium_See_goal,VPG,2116,10.19
Medium_See_goal,VPG,2117,10.58
Medium_See_goal,VPG,2118,10.6
Medium_See_goal,VPG,2119,10.94
Medium_See_goal,VPG,2120,11.02
Medium_See_goal,VPG,2121,10.78
Medium_See_goal,VPG,2122,10.73
Medium_See_goal,VPG,2123,10.59
Medium_See_goal,VPG,2124,10.64
Medium_See_goal,VPG,2125,11.08
Medium_See_goal,VPG,2126,10.63
Medium_See_goal,VPG,2127,11.36
Medium_See_goal,VPG,2128,11.41
Medium_See_goal,VPG,2129,10.77
Medium_See_goal,VPG,2130,10.77
Medium_See_goal,VPG,2131,11.17
Medium_See_goal,VPG,2132,10.62
Medium_See_goal,VPG,2133,11.0
Medium_See_goal,VPG,2134,10.78
Medium_See_goal,VPG,2135,10.55
Medium_See_goal,VPG,2136,10.22
Medium_See_goal,VPG,2137,10.23
Medium_See_goal,VPG,2138,10.23
Medium_See_goal,VPG,2139,10.29
Medium_See_goal,VPG,2140,9.84
Medium_See_goal,VPG,2141,9.89
Medium_See_goal,VPG,2142,10.89
Medium_See_goal,VPG,2143,9.68
Medium_See_goal,VPG,2144,10.19
Medium_See_goal,VPG,2145,9.96
Medium_See_goal,VPG,2146,10.32
Medium_See_goal,VPG,2147,10.56
Medium_See_goal,VPG,2148,10.42
Medium_See_goal,VPG,2149,10.18
Medium_See_goal,VPG,2150,9.99
Medium_See_goal,VPG,2151,10.9
Medium_See_goal,VPG,2152,10.79
Medium_See_goal,VPG,2153,10.0
Medium_See_goal,VPG,2154,10.01
Medium_See_goal,VPG,2155,10.68
Medium_See_goal,VPG,2156,9.91
Medium_See_goal,VPG,2157,9.94
Medium_See_goal,VPG,2158,10.19
Medium_See_goal,VPG,2159,11.13
Medium_See_goal,VPG,2160,10.52
Medium_See_goal,VPG,2161,10.15
Medium_See_goal,VPG,2162,10.13
Medium_See_goal,VPG,2163,9.9
Medium_See_goal,VPG,2164,9.7
Medium_See_goal,VPG,2165,9.74
Medium_See_goal,VPG,2166,9.95
Medium_See_goal,VPG,2167,9.76
Medium_See_goal,VPG,2168,9.82
Medium_See_goal,VPG,2169,10.47
Medium_See_goal,VPG,2170,9.91
Medium_See_goal,VPG,2171,9.62
Medium_See_goal,VPG,2172,9.81
Medium_See_goal,VPG,2173,10.11
Medium_See_goal,VPG,2174,10.53
Medium_See_goal,VPG,2175,10.85
Medium_See_goal,VPG,2176,10.79
Medium_See_goal,VPG,2177,10.5
Medium_See_goal,VPG,2178,10.67
Medium_See_goal,VPG,2179,10.67
Medium_See_goal,VPG,2180,10.91
Medium_See_goal,VPG,2181,10.36
Medium_See_goal,VPG,2182,10.48
Medium_See_goal,VPG,2183,10.28
Medium_See_goal,VPG,2184,10.34
Medium_See_goal,VPG,2185,10.69
Medium_See_goal,VPG,2186,10.66
Medium_See_goal,VPG,2187,10.77
Medium_See_goal,VPG,2188,10.32
Medium_See_goal,VPG,2189,10.46
Medium_See_goal,VPG,2190,10.88
Medium_See_goal,VPG,2191,11.33
Medium_See_goal,VPG,2192,10.28
Medium_See_goal,VPG,2193,10.36
Medium_See_goal,VPG,2194,10.11
Medium_See_goal,VPG,2195,10.24
Medium_See_goal,VPG,2196,10.43
Medium_See_goal,VPG,2197,13.67
Medium_See_goal,VPG,2198,10.19
Medium_See_goal,VPG,2199,10.55
Medium_See_goal,VPG,2200,10.43
Medium_See_goal,VPG,2201,10.39
Medium_See_goal,VPG,2202,10.11
Medium_See_goal,VPG,2203,10.23
Medium_See_goal,VPG,2204,10.19
Medium_See_goal,VPG,2205,10.22
Medium_See_goal,VPG,2206,10.29
Medium_See_goal,VPG,2207,10.89
Medium_See_goal,VPG,2208,10.54
Medium_See_goal,VPG,2209,10.58
Medium_See_goal,VPG,2210,10.63
Medium_See_goal,VPG,2211,10.34
Medium_See_goal,VPG,2212,10.94
Medium_See_goal,VPG,2213,10.81
Medium_See_goal,VPG,2214,10.39
Medium_See_goal,VPG,2215,10.37
Medium_See_goal,VPG,2216,10.73
Medium_See_goal,VPG,2217,10.35
Medium_See_goal,VPG,2218,10.15
Medium_See_goal,VPG,2219,10.23
Medium_See_goal,VPG,2220,9.88
Medium_See_goal,VPG,2221,10.17
Medium_See_goal,VPG,2222,9.99
Medium_See_goal,VPG,2223,10.06
Medium_See_goal,VPG,2224,9.77
Medium_See_goal,VPG,2225,9.68
Medium_See_goal,VPG,2226,9.76
Medium_See_goal,VPG,2227,9.87
Medium_See_goal,VPG,2228,9.96
Medium_See_goal,VPG,2229,9.82
Medium_See_goal,VPG,2230,9.69
Medium_See_goal,VPG,2231,10.05
Medium_See_goal,VPG,2232,10.18
Medium_See_goal,VPG,2233,9.73
Medium_See_goal,VPG,2234,9.67
Medium_See_goal,VPG,2235,10.02
Medium_See_goal,VPG,2236,9.83
Medium_See_goal,VPG,2237,9.63
Medium_See_goal,VPG,2238,10.29
Medium_See_goal,VPG,2239,10.41
Medium_See_goal,VPG,2240,10.18
Medium_See_goal,VPG,2241,9.64
Medium_See_goal,VPG,2242,9.79
Medium_See_goal,VPG,2243,10.27
Medium_See_goal,VPG,2244,9.83
Medium_See_goal,VPG,2245,10.51
Medium_See_goal,VPG,2246,11.29
Medium_See_goal,VPG,2247,10.41
Medium_See_goal,VPG,2248,12.15
Medium_See_goal,VPG,2249,9.92
Medium_See_goal,VPG,2250,10.07
Medium_See_goal,VPG,2251,9.93
Medium_See_goal,VPG,2252,10.46
Medium_See_goal,VPG,2253,11.02
Medium_See_goal,VPG,2254,11.11
Medium_See_goal,VPG,2255,10.05
Medium_See_goal,VPG,2256,10.88
Medium_See_goal,VPG,2257,10.06
Medium_See_goal,VPG,2258,11.33
Medium_See_goal,VPG,2259,10.07
Medium_See_goal,VPG,2260,9.73
Medium_See_goal,VPG,2261,10.27
Medium_See_goal,VPG,2262,10.58
Medium_See_goal,VPG,2263,10.59
Medium_See_goal,VPG,2264,10.2
Medium_See_goal,VPG,2265,10.4
Medium_See_goal,VPG,2266,9.75
Medium_See_goal,VPG,2267,10.12
Medium_See_goal,VPG,2268,10.21
Medium_See_goal,VPG,2269,9.84
Medium_See_goal,VPG,2270,10.26
Medium_See_goal,VPG,2271,10.23
Medium_See_goal,VPG,2272,9.91
Medium_See_goal,VPG,2273,10.0
Medium_See_goal,VPG,2274,11.01
Medium_See_goal,VPG,2275,10.13
Medium_See_goal,VPG,2276,10.63
Medium_See_goal,VPG,2277,11.22
Medium_See_goal,VPG,2278,10.11
Medium_See_goal,VPG,2279,9.95
Medium_See_goal,VPG,2280,10.53
Medium_See_goal,VPG,2281,11.46
Medium_See_goal,VPG,2282,10.44
Medium_See_goal,VPG,2283,9.8
Medium_See_goal,VPG,2284,10.36
Medium_See_goal,VPG,2285,10.36
Medium_See_goal,VPG,2286,10.25
Medium_See_goal,VPG,2287,10.72
Medium_See_goal,VPG,2288,10.28
Medium_See_goal,VPG,2289,11.33
Medium_See_goal,VPG,2290,11.18
Medium_See_goal,VPG,2291,9.98
Medium_See_goal,VPG,2292,10.35
Medium_See_goal,VPG,2293,10.07
Medium_See_goal,VPG,2294,10.01
Medium_See_goal,VPG,2295,10.08
Medium_See_goal,VPG,2296,10.12
Medium_See_goal,VPG,2297,10.17
Medium_See_goal,VPG,2298,11.61
Medium_See_goal,VPG,2299,10.17
Medium_See_goal,VPG,2300,10.17
Medium_See_goal,VPG,2301,10.16
Medium_See_goal,VPG,2302,11.45
Medium_See_goal,VPG,2303,11.11
Medium_See_goal,VPG,2304,11.05
Medium_See_goal,VPG,2305,10.36
Medium_See_goal,VPG,2306,10.23
Medium_See_goal,VPG,2307,10.11
Medium_See_goal,VPG,2308,11.46
Medium_See_goal,VPG,2309,10.79
Medium_See_goal,VPG,2310,10.58
Medium_See_goal,VPG,2311,10.75
Medium_See_goal,VPG,2312,11.54
Medium_See_goal,VPG,2313,11.52
Medium_See_goal,VPG,2314,10.21
Medium_See_goal,VPG,2315,10.88
Medium_See_goal,VPG,2316,10.72
Medium_See_goal,VPG,2317,9.71
Medium_See_goal,VPG,2318,10.27
Medium_See_goal,VPG,2319,9.94
Medium_See_goal,VPG,2320,10.35
Medium_See_goal,VPG,2321,10.69
Medium_See_goal,VPG,2322,10.13
Medium_See_goal,VPG,2323,10.04
Medium_See_goal,VPG,2324,10.2
Medium_See_goal,VPG,2325,10.08
Medium_See_goal,VPG,2326,10.58
Medium_See_goal,VPG,2327,10.99
Medium_See_goal,VPG,2328,10.13
Medium_See_goal,VPG,2329,10.0
Medium_See_goal,VPG,2330,10.25
Medium_See_goal,VPG,2331,10.76
Medium_See_goal,VPG,2332,10.05
Medium_See_goal,VPG,2333,10.29
Medium_See_goal,VPG,2334,10.0
Medium_See_goal,VPG,2335,9.97
Medium_See_goal,VPG,2336,10.16
Medium_See_goal,VPG,2337,10.44
Medium_See_goal,VPG,2338,9.71
Medium_See_goal,VPG,2339,9.94
Medium_See_goal,VPG,2340,10.14
Medium_See_goal,VPG,2341,10.16
Medium_See_goal,VPG,2342,9.89
Medium_See_goal,VPG,2343,10.09
Medium_See_goal,VPG,2344,10.04
Medium_See_goal,VPG,2345,10.2
Medium_See_goal,VPG,2346,10.07
Medium_See_goal,VPG,2347,10.0
Medium_See_goal,VPG,2348,10.23
Medium_See_goal,VPG,2349,10.26
Medium_See_goal,VPG,2350,10.2
Medium_See_goal,VPG,2351,10.11
Medium_See_goal,VPG,2352,10.04
Medium_See_goal,VPG,2353,10.33
Medium_See_goal,VPG,2354,10.47
Medium_See_goal,VPG,2355,10.53
Medium_See_goal,VPG,2356,10.79
Medium_See_goal,VPG,2357,10.04
Medium_See_goal,VPG,2358,10.25
Medium_See_goal,VPG,2359,10.43
Medium_See_goal,VPG,2360,10.18
Medium_See_goal,VPG,2361,10.2
Medium_See_goal,VPG,2362,9.98
Medium_See_goal,VPG,2363,10.09
Medium_See_goal,VPG,2364,10.34
Medium_See_goal,VPG,2365,10.35
Medium_See_goal,VPG,2366,10.0
Medium_See_goal,VPG,2367,10.35
Medium_See_goal,VPG,2368,10.33
Medium_See_goal,VPG,2369,10.3
Medium_See_goal,VPG,2370,10.19
Medium_See_goal,VPG,2371,10.39
Medium_See_goal,VPG,2372,10.13
Medium_See_goal,VPG,2373,10.27
Medium_See_goal,VPG,2374,10.04
Medium_See_goal,VPG,2375,10.2
Medium_See_goal,VPG,2376,10.03
Medium_See_goal,VPG,2377,9.86
Medium_See_goal,VPG,2378,10.18
Medium_See_goal,VPG,2379,10.0
Medium_See_goal,VPG,2380,10.6
Medium_See_goal,VPG,2381,10.01
Medium_See_goal,VPG,2382,10.17
Medium_See_goal,VPG,2383,10.26
Medium_See_goal,VPG,2384,10.32
Medium_See_goal,VPG,2385,10.53
Medium_See_goal,VPG,2386,10.27
Medium_See_goal,VPG,2387,10.02
Medium_See_goal,VPG,2388,9.93
Medium_See_goal,VPG,2389,10.47
Medium_See_goal,VPG,2390,10.19
Medium_See_goal,VPG,2391,10.03
Medium_See_goal,VPG,2392,9.8
Medium_See_goal,VPG,2393,10.3
Medium_See_goal,VPG,2394,10.4
Medium_See_goal,VPG,2395,10.35
Medium_See_goal,VPG,2396,10.16
Medium_See_goal,VPG,2397,10.06
Medium_See_goal,VPG,2398,9.84
Medium_See_goal,VPG,2399,10.16
Medium_See_goal,VPG,2400,10.08
Medium_See_goal,VPG,2401,9.96
Medium_See_goal,VPG,2402,9.89
Medium_See_goal,VPG,2403,9.94
Medium_See_goal,VPG,2404,10.02
Medium_See_goal,VPG,2405,10.09
Medium_See_goal,VPG,2406,10.0
Medium_See_goal,VPG,2407,10.23
Medium_See_goal,VPG,2408,9.91
Medium_See_goal,VPG,2409,10.44
Medium_See_goal,VPG,2410,9.83
Medium_See_goal,VPG,2411,10.11
Medium_See_goal,VPG,2412,9.75
Medium_See_goal,VPG,2413,9.9
Medium_See_goal,VPG,2414,10.35
Medium_See_goal,VPG,2415,9.98
Medium_See_goal,VPG,2416,9.78
Medium_See_goal,VPG,2417,9.83
Medium_See_goal,VPG,2418,9.67
Medium_See_goal,VPG,2419,9.97
Medium_See_goal,VPG,2420,10.23
Medium_See_goal,VPG,2421,9.94
Medium_See_goal,VPG,2422,10.37
Medium_See_goal,VPG,2423,10.23
Medium_See_goal,VPG,2424,11.0
Medium_See_goal,VPG,2425,10.72
Medium_See_goal,VPG,2426,10.53
Medium_See_goal,VPG,2427,10.61
Medium_See_goal,VPG,2428,10.74
Medium_See_goal,VPG,2429,10.91
Medium_See_goal,VPG,2430,10.08
Medium_See_goal,VPG,2431,10.12
Medium_See_goal,VPG,2432,11.21
Medium_See_goal,VPG,2433,11.57
Medium_See_goal,VPG,2434,11.01
Medium_See_goal,VPG,2435,11.77
Medium_See_goal,VPG,2436,11.47
Medium_See_goal,VPG,2437,10.67
Medium_See_goal,VPG,2438,10.73
